client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
8320017,22,274,34.5,M,2,36001.899999999994,5,8,Test,39393514_33118319366,960651974_70596002104_312201,confirm,"2017-04-05 13:10:05"
8320017,22,274,34.5,M,2,36001.899999999994,5,8,Test,39393514_33118319366,960651974_70596002104_312201,step_3,"2017-04-05 13:09:43"
8320017,22,274,34.5,M,2,36001.899999999994,5,8,Test,39393514_33118319366,960651974_70596002104_312201,step_2,"2017-04-05 13:08:40"
8320017,22,274,34.5,M,2,36001.899999999994,5,8,Test,39393514_33118319366,960651974_70596002104_312201,step_1,"2017-04-05 13:08:24"
8320017,22,274,34.5,M,2,36001.899999999994,5,8,Test,39393514_33118319366,960651974_70596002104_312201,start,"2017-04-05 13:08:06"
5887227,6,79,32.5,U,2,60274.39,1,4,Test,448202785_26003228044,458489157_53226123692_778999,confirm,"2017-04-05 14:52:34"
5887227,6,79,32.5,U,2,60274.39,1,4,Test,448202785_26003228044,458489157_53226123692_778999,step_3,"2017-04-05 14:50:41"
5887227,6,79,32.5,U,2,60274.39,1,4,Test,448202785_26003228044,458489157_53226123692_778999,step_2,"2017-04-05 14:49:03"
5887227,6,79,32.5,U,2,60274.39,1,4,Test,448202785_26003228044,458489157_53226123692_778999,step_1,"2017-04-05 14:47:36"
5887227,6,79,32.5,U,2,60274.39,1,4,Test,448202785_26003228044,458489157_53226123692_778999,start,"2017-04-05 14:46:57"
5887227,6,79,32.5,U,2,60274.39,1,4,Test,448202785_26003228044,458489157_53226123692_778999,start,"2017-04-05 14:45:43"
5887227,6,79,32.5,U,2,60274.39,1,4,Test,448202785_26003228044,458489157_53226123692_778999,start,"2017-04-05 14:45:14"
438567,15,186,38,M,2,89161.51999999999,6,9,Test,923318467_50708963627,711884648_43943594307_585328,step_1,"2017-04-05 16:06:35"
438567,15,186,38,M,2,89161.51999999999,6,9,Test,923318467_50708963627,711884648_43943594307_585328,start,"2017-04-05 16:04:44"
438567,15,186,38,M,2,89161.51999999999,6,9,Test,923318467_50708963627,711884648_43943594307_585328,start,"2017-04-05 16:04:14"
438567,15,186,38,M,2,89161.51999999999,6,9,Test,923318467_50708963627,711884648_43943594307_585328,start,"2017-04-05 16:03:59"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,428599802_30402877972_724989,confirm,"2017-04-10 16:21:37"
2519971,11,143,66.5,F,2,68259.87,2,6,Test,121616091_57089151674,428599802_30402877972_724989,confirm,"2017-04-10 16:19:47"
5407849,10,125,44.5,M,2,69476.89,1,4,Test,419808108_25250476789,370129048_76114952835_698370,confirm,"2017-04-05 11:02:44"
5407849,10,125,44.5,M,2,69476.89,1,4,Test,419808108_25250476789,370129048_76114952835_698370,step_3,"2017-04-05 11:02:11"
5407849,10,125,44.5,M,2,69476.89,1,4,Test,419808108_25250476789,370129048_76114952835_698370,step_2,"2017-04-05 11:01:39"
5407849,10,125,44.5,M,2,69476.89,1,4,Test,419808108_25250476789,370129048_76114952835_698370,step_1,"2017-04-05 11:01:34"
5407849,10,125,44.5,M,2,69476.89,1,4,Test,419808108_25250476789,370129048_76114952835_698370,start,"2017-04-05 11:01:32"
5407849,10,125,44.5,M,2,69476.89,1,4,Test,419808108_25250476789,370129048_76114952835_698370,start,"2017-04-05 11:01:00"
